1,998
2,976
3,954
4,933
5,912
6,892
7,872
8,852
9,832
10,813
11,794
12,775
13,757
14,739
15,721
16,704
17,687
18,670
19,654
20,638
21,622
22,607
23,591
24,577
25,562
26,548
27,534
28,520
29,507
30,494
31,482
32,469
33,457
34,445
35,434
36,423
37,412
38,402
39,392
40,382
41,373
42,363
43,355
44,346
45,338
46,331
47,323
48,316
49,310
50,304
51,298
52,293
53,287
54,281
55,276
56,271
57,266
58,262
59,257
60,254
61,250
62,246
63,242
64,238
65,234
66,231
67,227
68,224
69,221
70,218
71,215
72,212
73,209
74,206
75,203
76,201
77,198
78,195
79,193
80,190
81,188
82,186
83,184
84,181
85,179
86,177
87,175
88,173
89,171
90,169
91,168
92,166
93,164
94,162
95,160
96,159
97,157
98,155
99,154
100,152
101,151
102,149
103,148
104,147
105,145
106,144
107,142
108,141
109,140
110,139
111,137
112,136
113,135
114,134
115,133
116,131
117,130
118,129
119,128
120,127
121,126
122,125
123,124
124,123
125,122
126,121
127,120
128,119
129,118
130,117
131,116
132,115
133,115
134,114
135,113
136,112
137,111
138,110
139,110
140,109
141,108
142,108
143,107
144,106
145,105
146,104
147,103
148,103
149,102
150,102
151,101
152,100
153,100
154,99
155,98
156,97
157,97
158,97
159,96
160,96
161,95
162,94
163,93
164,92
165,92
166,91
167,90
168,90
169,89
170,89
171,89
172,89
173,89
174,89
175,88
176,88
177,87
178,87
179,86
180,85
181,85
182,84
183,83
184,82
185,82
186,82
187,81
188,81
189,80
190,80
191,79
192,79
193,79
194,78
195,78
196,77
197,77
198,77
199,76
200,76
201,75
202,75
203,75
204,74
205,74
206,74
207,73
208,73
209,73
210,72
211,72
212,72
213,71
214,71
215,71
216,71
217,70
218,70
219,70
220,69
221,69
222,68
223,68
224,68
225,67
226,67
227,67
228,66
229,66
230,66
231,65
232,65
233,65
234,65
235,64
236,64
237,64
238,64
239,63
240,63
241,63
242,63
243,62
244,62
245,62
246,62
247,61
248,61
249,61
250,61
251,60
252,60
253,60
254,60
255,59
256,59
257,59
258,59
259,58
260,58
261,58
262,58
263,58
264,58
265,58
266,58
267,58
268,58
269,58
270,58
271,57
272,57
273,57
274,57
275,57
276,57
277,57
278,57
279,57
280,57
281,57
282,57
283,57
284,57
285,57
286,57
287,57
288,56
289,56
290,56
291,56
292,56
293,56
294,56
295,56
296,56
297,56
298,56
299,56
300,56
301,56
302,56
303,56
304,55
305,55
306,55
307,55
308,55
309,55
310,55
311,55
312,55
313,55
314,55
315,55
316,55
317,55
318,55
319,55
320,54
321,54
322,54
323,54
324,54
325,54
326,54
327,54
328,54
329,54
330,54
331,54
332,54
333,54
334,54
335,54
336,54
337,53
338,53
339,53
340,53
341,53
342,53
343,53
344,53
345,53
346,53
347,53
348,53
349,53
350,53
351,53
352,53
353,53
354,52
355,52
356,52
357,52
358,52
359,52
360,52
361,52
362,52
363,52
364,52
365,52
366,52
367,52
368,52
369,52
370,52
371,51
372,51
373,51
374,51
375,51
376,51
377,51
378,51
379,51
380,51
381,51
382,51
383,51
384,51
385,51
386,51
387,51
388,50
389,50
390,50
391,50
392,50
393,50
394,50
395,50
396,50
397,50
398,50
399,50
400,50
401,50
402,50
403,50
404,50
405,50
406,49
407,49
408,49
409,49
410,49
411,49
412,49
413,49
414,49
415,49
416,49
417,49
418,49
419,49
420,49
421,49
422,49
423,49
424,48
425,48
426,48
427,48
428,48
429,48
430,48
431,48
432,48
433,48
434,48
435,48
436,48
437,48
438,48
439,48
440,48
441,48
442,47
443,47
444,47
445,47
446,47
447,47
448,47
449,47
450,47
451,47
452,47
453,47
454,47
455,47
456,47
457,47
458,47
459,47
460,46
461,46
462,46
463,46
464,46
465,46
466,46
467,46
468,46
469,46
470,46
471,46
472,46
473,46
474,46
475,46
476,46
477,46
478,45
479,45
480,45
481,45
482,45
483,45
484,45
485,45
486,45
487,45
488,45
489,45
490,45
491,45
492,45
493,45
494,45
495,45
496,45
497,44
498,44
499,44
500,44
501,44
502,44
503,44
504,44
505,44
506,44
507,44
508,44
509,44
510,44
511,44
512,44
513,44
514,44
515,44
516,43
517,43
518,43
519,43
520,43
521,43
522,43
523,43
524,43
525,43
526,43
527,43
528,43
529,43
530,43
531,43
532,43
533,43
534,43
535,42
536,42
537,42
538,42
539,42
540,42
541,42
542,42
543,42
544,42
545,42
546,42
547,42
548,42
549,42
550,42
551,42
552,42
553,42
554,42
555,41
556,41
557,41
558,41
559,41
560,41
561,41
562,41
563,41
564,41
565,41
