1,752
2,740
3,727
4,715
5,703
6,691
7,679
8,667
9,656
10,644
11,633
12,621
13,610
14,599
15,588
16,578
17,567
18,556
19,546
20,536
21,526
22,516
23,506
24,496
25,486
26,477
27,468
28,458
29,449
30,440
31,431
32,423
33,414
34,405
35,397
36,389
37,381
38,373
39,365
40,357
41,349
42,342
43,334
44,327
45,320
46,313
47,306
48,299
49,292
50,286
51,279
52,273
53,267
54,261
55,255
56,249
57,243
58,238
59,232
60,227
61,222
62,217
63,212
64,207
65,202
66,197
67,193
68,188
69,184
70,180
71,176
72,172
73,168
74,164
75,160
76,157
77,154
78,150
79,147
80,144
81,141
82,138
83,136
84,133
85,131
86,128
87,126
88,124
89,122
90,120
91,119
92,117
93,116
94,115
95,114
96,113
97,112
98,111
99,110
100,108
101,107
102,106
103,105
104,104
105,103
106,102
107,101
108,101
109,100
110,99
111,98
112,97
113,96
114,95
115,94
116,93
117,92
118,92
119,91
120,91
121,90
122,89
123,89
124,88
125,87
126,86
127,85
128,85
129,84
130,83
131,83
132,82
133,81
134,81
135,80
136,79
137,79
138,79
139,78
140,77
141,77
142,76
143,75
144,75
145,75
146,74
147,74
148,73
149,73
150,72
151,72
152,71
153,71
154,70
155,70
156,70
157,70
158,69
159,69
160,68
161,67
162,67
163,67
164,66
165,66
166,66
167,65
168,65
169,64
170,64
171,63
172,63
173,63
174,62
175,62
176,62
177,62
178,61
179,61
180,60
181,60
182,60
183,59
184,59
185,58
186,58
187,58
188,58
189,57
190,57
191,57
192,56
193,56
194,56
195,56
196,55
197,55
198,55
199,54
200,54
201,54
202,54
203,53
204,53
205,53
206,52
207,52
208,52
209,52
210,52
211,51
212,51
213,51
214,51
215,50
216,50
217,50
218,47
219,50
220,49
221,49
222,49
223,49
224,48
225,48
226,48
227,48
228,48
229,47
230,47
231,47
232,47
233,46
234,46
235,46
236,46
237,46
238,46
239,45
240,45
241,45
242,45
243,45
244,45
245,44
246,44
247,44
248,44
249,44
250,43
251,43
252,43
253,43
254,43
