1,749
2,733
3,718
4,702
5,687
6,672
7,658
8,643
9,629
10,615
11,601
12,588
13,574
14,561
15,548
16,535
17,523
18,510
19,498
20,486
21,475
22,463
23,452
24,441
25,430
26,419
27,409
28,398
29,388
30,378
31,369
32,359
33,350
34,341
35,332
36,323
37,315
38,306
39,298
40,290
41,283
42,275
43,268
44,261
45,254
46,247
47,241
48,234
49,228
50,222
51,216
52,211
53,205
54,200
55,195
56,190
57,186
58,181
59,177
60,173
61,169
62,165
63,161
64,158
65,155
66,152
67,149
68,147
69,145
70,143
71,141
72,139
73,138
74,136
75,134
76,133
77,131
78,130
79,128
80,127
81,125
82,123
83,122
84,120
85,118
86,116
87,114
88,113
89,112
90,110
91,109
92,108
93,107
94,106
95,105
96,104
97,103
98,102
99,101
100,100
101,99
102,98
103,97
104,96
105,95
106,94
107,93
108,93
109,92
110,91
111,90
112,89
113,88
114,87
115,86
116,85
117,84
118,84
119,83
120,83
121,83
122,82
123,81
124,81
125,80
126,79
127,82
128,84
129,78
130,77
131,76
132,76
133,75
134,75
135,74
136,74
137,73
138,72
139,72
140,71
141,70
142,70
143,70
144,69
145,69
146,68
147,68
148,68
149,67
150,67
151,66
152,66
153,70
154,65
155,65
156,64
157,64
158,63
159,63
160,63
161,62
162,62
163,61
164,65
165,61
166,60
167,60
168,60
169,63
170,60
171,58
172,58
173,58
174,57
175,57
176,57
177,56
178,56
179,56
180,56
181,55
182,55
183,55
184,54
185,54
186,54
187,53
188,53
189,53
190,53
191,52
192,52
193,52
194,52
195,51
196,51
197,51
198,51
199,50
200,50
201,50
202,50
203,49
204,49
205,49
206,49
207,48
208,48
209,48
210,48
211,47
212,50
213,47
214,47
215,47
216,46
217,46
218,46
219,46
220,45
221,45
222,45
223,45
224,45
225,44
226,44
227,44
228,44
229,44
230,43
231,43
232,43
233,43
234,43
235,43
236,42
237,42
238,42
239,42
240,42
241,41
242,41
243,41
244,41
245,41
246,41
247,40
248,40
249,40
250,40
251,40
252,40
253,40
254,39
255,39
256,39
257,39
258,39
259,39
260,38
261,38
262,38
263,38
264,38
265,38
266,38
267,37
268,37
269,37
270,37
271,37
272,37
273,36
274,36
275,36
276,36
277,36
278,36
279,36
280,36
281,36
282,35
283,35
284,35
285,35
286,35
287,35
288,35
289,35
290,34
291,34
292,34
293,34
294,34
295,34
296,34
297,34
298,34
299,33
300,33
301,33
302,33
303,33
304,33
305,33
306,33
307,33
308,32
309,32
310,32
311,32
312,32
313,32
314,32
315,32
316,32
317,32
318,31
319,31
320,31
321,31
322,31
323,31
324,31
325,31
326,31
327,31
328,30
329,30
330,30
331,30
332,30
333,30
334,30
335,30
336,30
337,30
338,30
339,29
340,29
341,29
342,29
343,29
344,29
345,29
346,29
347,29
348,29
349,29
350,29
351,28
352,28
353,28
354,28
355,28
356,28
357,28
358,28
359,28
360,28
361,28
362,28
363,28
364,27
365,27
366,27
367,27
368,27
369,27
370,27
371,27
372,27
373,27
374,27
375,27
376,27
377,26
378,26
379,26
380,26
381,26
382,26
383,26
384,26
385,26
386,26
387,26
388,26
389,26
390,26
391,26
392,26
393,25
394,25
395,25
396,25
397,25
398,25
399,25
400,25
401,25
402,25
403,25
404,25
405,25
406,25
407,25
408,24
409,24
410,24
411,24
412,24
413,24
414,24
415,24
416,24
417,24
418,24
419,24
420,24
421,24
422,24
423,24
424,24
425,24
426,24
427,23
428,23
429,23
430,23
431,23
432,23
433,23
434,23
435,23
436,23
437,23
438,23
439,23
440,23
441,23
442,23
443,23
444,23
445,23
446,23
447,23
448,23
449,22
450,22
451,22
452,22
453,22
454,22
455,22
456,22
457,22
458,22
459,22
460,22
461,21
462,21
463,21
464,21
465,21
466,21
467,21
468,21
469,21
470,21
471,21
472,21
473,21
474,21
475,21
476,21
477,21
478,21
479,21
480,21
481,21
482,21
483,21
484,21
485,21
486,21
487,21
488,20
489,20
490,20
491,20
492,20
493,20
494,20
495,20
496,20
497,20
498,20
499,20
500,20
501,20
502,20
503,20
504,20
505,20
506,20
507,20
508,20
509,20
510,19
511,19
512,19
513,19
514,19
515,19
516,19
517,19
518,19
519,19
520,19
521,19
522,19
523,19
524,19
525,19
526,19
527,19
528,19
529,19
530,19
531,19
532,19
533,19
534,19
535,19
536,19
537,19
538,19
539,19
540,19
541,19
542,19
543,19
544,19
545,19
546,19
547,19
548,18
549,18
550,18
551,18
552,18
553,18
554,18
555,18
556,18
557,18
558,18
559,18
560,18
561,18
562,17
563,17
564,17
565,17
566,17
567,17
568,17
569,17
570,17
571,17
572,17
573,17
574,17
575,17
576,17
577,17
578,17
579,17
580,17
581,17
582,17
583,17
584,17
585,17
586,17
587,17
588,17
589,17
590,17
591,17
592,17
593,17
594,17
595,16
596,16
597,16
598,16
599,16
600,16
601,16
602,16
603,16
604,16
605,16
606,16
607,16
608,16
609,16
610,16
611,16
612,16
613,16
614,16
615,16
616,16
617,16
618,16
619,16
620,16
621,16
622,16
623,16
624,16
625,16
626,16
627,16
628,16
629,16
630,16
631,16
632,16
633,16
634,16
635,16
636,16
637,16
638,16
639,15
640,15
641,15
642,15
643,15
644,15
645,15
646,15
647,15
648,15
649,15
650,15
651,15
652,15
653,15
654,15
655,15
656,15
657,15
658,15
659,15
660,15
661,15
662,15
663,15
664,15
665,15
666,15
667,15
668,14
669,14
670,14
671,14
672,14
673,14
674,14
675,14
676,14
677,14
678,14
679,14
680,14
681,14
682,14
683,14
684,14
685,14
686,14
687,14
688,14
689,14
690,14
691,14
692,14
693,14
694,14
695,14
696,14
697,14
698,14
699,14
700,14
701,14
702,14
703,14
704,14
705,14
706,14
707,14
708,14
709,14
710,14
711,14
712,14
713,14
714,14
715,14
716,14
717,14
718,14
719,14
720,14
721,14
722,14
723,14
724,14
725,14
726,14
727,14
728,14
729,14
730,14
731,14
732,14
733,14
734,14
735,14
736,14
737,14
738,14
739,14
740,14
741,14
742,14
743,14
744,14
745,14
746,14
747,14
748,14
749,14
750,14
751,14
752,14
753,14
754,14
755,14
756,14
757,14
758,14
759,14
760,14
761,14
762,14
763,14
764,14
765,14
766,14
767,14
768,14
769,14
770,14
771,14
772,14
773,14
774,14
775,14
776,14
777,14
778,14
779,14
780,14
781,14
782,14
783,14
784,14
785,14
786,14
787,14
788,14
789,14
790,14
791,14
792,14
793,14
794,14
795,14
796,14
797,14
798,14
799,14
800,14
801,14
802,14
803,14
804,14
805,14
806,14
807,14
808,14
809,14
810,14
811,14
812,14
813,14
814,14
815,14
816,14
817,14
818,14
819,14
820,14
821,14
822,14
823,14
824,14
825,14
826,14
827,14
828,14
829,14
830,14
831,14
832,14
833,14
834,14
835,14
836,14
837,14
838,14
839,14
840,14
841,14
842,14
843,14
844,14
845,14
846,14
847,14
848,14
849,14
850,14
851,14
852,14
853,14
854,14
855,14
856,14
857,14
858,14
859,14
860,14
861,14
862,14
863,14
864,14
865,14
866,14
867,14
868,14
869,14
870,14
871,14
872,14
873,14
874,14
875,14
876,14
877,14
878,14
879,14
880,14
881,14
882,14
883,14
884,14
885,14
886,14
887,14
888,14
889,14
890,14
891,14
892,14
893,14
894,14
895,14
896,14
897,14
898,14
899,14
900,14
901,14
902,14
903,14
904,14
905,14
906,14
907,14
908,14
909,14
910,14
911,14
912,14
913,14
914,14
915,14
916,14
917,14
918,14
919,14
920,14
921,14
922,14
923,14
924,14
925,14
926,14
927,14
928,14
929,14
930,14
931,14
932,14
933,14
934,14
935,14
936,14
937,14
938,14
939,14
940,14
941,14
942,14
943,14
944,14
945,14
946,14
947,14
948,14
949,14
950,14
951,14
952,14
953,14
954,14
955,14
956,14
957,14
958,14
959,14
960,14
961,14
962,14
963,14
964,14
965,14
966,14
967,14
968,14
969,14
970,14
971,14
972,14
973,14
974,14
975,14
976,14
977,14
978,14
979,14
980,14
981,14
982,14
983,14
984,14
985,14
986,14
987,14
988,14
989,14
990,14
991,14
992,14
993,14
994,14
995,14
996,14
997,14
998,14
999,14
1000,14
1001,14
1002,14
1003,14
1004,14
1005,14
1006,14
1007,14
1008,14
1009,14
1010,14
1011,14
1012,14
1013,14
1014,14
1015,14
1016,14
1017,14
1018,14
1019,14
1020,14
1021,14
1022,14
1023,14
1024,14
1025,14
1026,14
1027,14
1028,14
1029,14
1030,14
1031,14
1032,14
1033,14
1034,14
1035,14
1036,14
1037,14
1038,14
1039,14
1040,14
1041,14
1042,14
1043,14
1044,14
1045,14
1046,13
1047,13
1048,13
1049,13
1050,13
1051,13
1052,13
1053,13
1054,13
1055,13
1056,13
1057,13
1058,13
1059,13
1060,13
1061,13
1062,13
1063,13
1064,13
1065,13
1066,13
1067,13
1068,13
1069,13
1070,13
1071,13
1072,13
1073,13
1074,13
1075,13
1076,13
1077,13
1078,13
1079,13
1080,13
1081,13
1082,13
1083,13
1084,13
1085,13
1086,13
1087,13
1088,13
1089,13
1090,13
1091,13
1092,13
1093,13
1094,13
1095,13
1096,13
1097,13
1098,13
1099,13
1100,13
1101,13
1102,13
1103,13
1104,13
1105,13
1106,13
1107,13
1108,13
1109,13
1110,13
1111,13
1112,13
1113,13
1114,13
1115,13
1116,13
1117,13
1118,13
1119,13
1120,13
1121,13
1122,13
1123,13
1124,13
1125,13
1126,13
1127,13
1128,13
1129,13
1130,13
1131,13
1132,13
1133,13
1134,13
1135,13
1136,13
1137,13
1138,13
1139,13
1140,13
1141,13
1142,13
1143,13
1144,13
1145,13
1146,13
1147,13
1148,13
1149,13
1150,13
1151,13
1152,13
1153,13
1154,13
1155,13
1156,13
1157,13
1158,13
1159,13
1160,13
1161,13
1162,13
1163,13
1164,13
1165,13
1166,13
1167,13
1168,13
1169,13
1170,13
1171,13
1172,13
1173,13
1174,13
1175,13
1176,13
1177,13
1178,13
1179,13
1180,13
1181,13
1182,13
1183,13
1184,13
1185,13
1186,13
1187,13
1188,13
1189,13
1190,13
1191,13
1192,13
1193,13
1194,13
1195,13
1196,13
1197,13
1198,13
1199,13
1200,13
1201,13
1202,13
1203,13
1204,13
1205,13
1206,13
1207,13
1208,13
1209,13
1210,13
1211,13
1212,13
1213,13
1214,13
1215,13
1216,13
1217,13
1218,13
1219,13
1220,13
1221,13
1222,13
1223,13
1224,13
1225,13
1226,13
1227,13
1228,13
1229,13
1230,13
1231,13
1232,13
1233,13
1234,13
1235,13
1236,13
1237,13
1238,13
1239,13
1240,13
1241,13
1242,13
1243,13
1244,13
1245,13
1246,13
1247,13
1248,13
1249,13
1250,13
1251,13
1252,13
1253,13
1254,13
1255,13
1256,13
1257,13
1258,13
1259,13
1260,13
1261,13
1262,13
1263,13
1264,13
1265,13
1266,13
1267,13
1268,13
1269,13
1270,13
1271,13
1272,13
1273,13
1274,13
1275,13
1276,13
1277,13
1278,13
1279,13
1280,13
1281,13
1282,13
1283,13
1284,13
1285,13
1286,13
1287,13
1288,13
1289,13
1290,13
1291,13
1292,13
1293,13
1294,12
1295,12
1296,12
1297,12
1298,12
1299,12
1300,12
1301,12
1302,12
1303,12
1304,12
1305,12
1306,12
1307,12
1308,12
1309,12
1310,12
1311,12
1312,12
1313,12
1314,12
1315,12
1316,12
1317,12
1318,12
1319,12
1320,12
1321,12
1322,12
1323,12
1324,12
1325,12
1326,12
1327,12
1328,12
1329,12
1330,12
1331,12
1332,12
1333,12
1334,12
1335,12
1336,12
1337,12
1338,12
1339,12
1340,12
1341,12
1342,12
1343,12
1344,12
1345,12
1346,12
1347,12
1348,12
1349,12
1350,12
1351,12
1352,12
1353,12
1354,12
1355,12
1356,12
1357,12
1358,12
1359,12
1360,12
1361,12
1362,12
1363,12
1364,12
1365,12
1366,12
1367,12
1368,12
1369,12
1370,12
1371,12
1372,12
1373,12
1374,12
1375,12
1376,12
1377,12
1378,12
1379,12
1380,12
1381,12
1382,12
1383,12
1384,12
1385,12
1386,12
1387,12
1388,12
1389,12
1390,12
1391,12
1392,12
1393,12
1394,12
1395,12
1396,12
1397,12
1398,12
1399,12
1400,12
1401,12
1402,12
1403,12
1404,12
1405,12
1406,12
1407,12
1408,12
1409,12
1410,12
1411,12
1412,12
1413,12
1414,12
1415,12
1416,12
1417,12
1418,12
1419,12
1420,12
1421,12
1422,12
1423,12
1424,12
1425,12
1426,12
1427,12
1428,12
1429,12
1430,12
1431,12
1432,12
1433,12
1434,12
1435,12
1436,12
1437,12
1438,12
1439,12
1440,12
1441,12
1442,12
1443,12
1444,12
1445,12
1446,12
1447,12
1448,12
1449,12
1450,12
1451,12
1452,12
1453,12
1454,12
1455,12
1456,12
1457,12
1458,12
1459,12
1460,12
1461,12
1462,12
1463,12
1464,11
1465,11
1466,11
1467,11
1468,11
1469,11
1470,11
1471,11
1472,11
1473,11
1474,11
1475,11
1476,11
1477,11
1478,11
1479,11
1480,11
1481,11
1482,11
1483,11
1484,11
1485,11
1486,11
1487,11
1488,11
1489,11
1490,11
1491,11
1492,11
1493,11
1494,11
1495,11
1496,11
1497,11
1498,11
1499,11
1500,11
1501,11
1502,11
1503,11
1504,11
1505,11
1506,11
1507,11
1508,11
1509,11
1510,11
1511,11
1512,11
1513,11
1514,11
1515,11
1516,11
1517,11
1518,11
1519,11
1520,11
1521,11
1522,11
1523,11
1524,11
1525,11
1526,11
1527,11
1528,11
1529,11
1530,11
1531,11
1532,11
1533,11
1534,11
1535,11
1536,11
1537,11
1538,11
1539,11
1540,11
1541,11
1542,11
1543,11
1544,11
1545,11
1546,11
1547,11
1548,11
1549,11
1550,11
1551,11
1552,11
1553,11
1554,11
1555,11
1556,11
1557,11
1558,11
1559,11
1560,11
1561,11
1562,11
1563,11
1564,11
1565,11
1566,11
1567,11
1568,11
1569,11
1570,11
1571,11
1572,11
1573,11
1574,11
1575,11
1576,11
1577,11
1578,11
1579,11
1580,11
1581,11
1582,11
1583,11
1584,11
1585,11
1586,11
1587,11
1588,11
1589,11
1590,11
1591,11
1592,11
1593,11
1594,11
