1,748
2,732
3,716
4,700
5,684
6,669
7,654
8,639
9,624
10,610
11,595
12,581
13,568
14,554
15,541
16,528
17,515
18,503
19,490
20,478
21,467
22,455
23,444
24,433
25,422
26,411
27,401
28,391
29,381
30,371
31,361
32,352
33,343
34,335
35,326
36,318
37,310
38,302
39,295
40,287
41,280
42,274
43,267
44,261
45,255
46,249
47,243
48,238
49,233
50,228
51,224
52,220
53,216
54,212
55,208
56,204
57,201
58,197
59,194
60,190
61,187
62,184
63,181
64,179
65,176
66,173
67,171
68,168
69,166
70,163
71,161
72,159
73,157
74,154
75,152
76,150
77,148
78,147
79,145
80,143
81,141
82,139
83,138
84,136
85,134
86,133
87,131
88,130
89,128
90,127
91,126
92,124
93,123
94,122
95,120
96,119
97,118
98,117
99,115
100,114
101,113
102,112
103,111
104,110
105,109
106,108
107,107
108,106
109,105
110,104
111,103
112,102
113,101
114,100
115,99
116,99
117,98
118,97
119,96
120,95
121,94
122,94
123,93
124,92
125,91
126,90
127,90
128,89
129,89
130,88
131,87
132,87
133,86
134,85
135,85
136,84
137,84
138,83
139,82
140,82
141,82
142,80
143,79
144,79
145,79
146,78
147,77
148,77
149,77
150,77
151,76
152,75
153,74
154,74
155,74
156,74
157,73
158,72
159,72
160,71
161,71
162,71
163,71
164,71
165,70
166,70
167,70
168,69
169,68
170,68
171,67
172,66
173,66
174,65
175,65
176,65
177,64
178,64
179,64
180,64
181,63
182,63
183,62
184,62
185,62
186,62
187,62
188,62
189,62
190,61
191,61
192,61
193,61
194,60
195,60
196,60
197,59
198,59
199,58
200,58
201,58
202,57
203,57
204,56
205,56
206,56
207,55
208,55
209,55
210,54
211,54
212,54
213,54
214,53
215,53
216,53
217,53
218,53
219,53
220,52
221,52
222,51
223,51
224,51
225,50
226,50
227,50
228,50
229,50
230,49
231,49
232,49
233,49
234,49
235,49
236,48
237,48
238,48
239,48
240,48
241,48
242,48
243,47
244,47
245,47
246,47
247,47
248,46
249,46
250,46
251,45
252,45
253,45
254,45
255,44
256,44
257,44
258,44
259,43
260,43
261,43
262,43
263,43
264,43
265,43
266,43
267,43
268,43
269,43
270,43
271,43
272,43
273,43
274,42
275,42
276,42
277,42
278,42
279,42
280,42
281,42
282,42
283,42
284,42
285,42
286,42
287,42
288,42
289,42
290,42
291,42
292,42
293,42
294,42
295,41
296,41
297,41
298,41
299,41
300,41
301,41
302,41
303,41
304,41
305,41
306,41
307,41
308,41
309,41
310,41
311,41
312,41
313,41
314,41
315,41
316,40
317,40
318,40
319,40
320,40
321,40
322,40
323,40
324,40
325,40
326,40
327,40
328,40
329,40
330,40
331,40
332,40
333,40
334,40
335,40
336,40
337,39
338,39
339,39
340,39
341,39
342,39
343,39
344,39
345,39
346,39
347,39
348,39
349,39
350,39
351,39
352,39
353,39
354,39
355,39
356,39
357,39
358,39
359,38
360,38
361,38
362,38
363,38
364,38
365,38
366,38
367,38
368,38
369,38
370,38
371,38
372,38
373,38
374,38
375,38
376,38
377,38
378,38
379,38
380,38
381,37
382,37
383,37
384,37
385,37
386,37
387,37
388,37
389,37
390,37
391,37
392,37
393,37
394,37
395,37
396,37
397,37
398,37
399,37
400,37
401,37
402,37
403,37
404,36
405,36
406,36
407,36
408,36
409,36
410,36
411,36
412,36
413,36
414,36
415,36
416,36
417,36
418,36
419,36
420,36
421,36
422,36
423,36
424,36
425,36
426,36
427,35
428,35
429,35
430,35
431,35
432,35
433,35
434,35
435,35
436,35
437,35
438,35
439,35
440,35
441,35
442,35
443,35
444,35
445,35
446,35
447,35
448,35
449,35
450,34
451,34
452,34
453,34
454,34
455,34
456,34
457,34
458,34
459,34
460,34
461,34
462,34
463,34
464,34
465,34
466,34
467,34
468,34
