1,999
2,978
3,958
4,938
5,918
6,898
7,879
8,860
9,841
10,823
11,805
12,787
13,769
14,752
15,735
16,718
17,701
18,685
19,669
20,653
21,638
22,623
23,608
24,593
25,579
26,565
27,551
28,537
29,524
30,511
31,498
32,485
33,473
34,461
35,449
36,437
37,426
38,415
39,404
40,394
41,383
42,373
43,363
44,354
45,344
46,335
47,326
48,318
49,309
50,301
51,293
52,286
53,278
54,271
55,264
56,258
57,251
58,245
59,239
60,233
61,227
62,222
63,217
64,212
65,208
66,203
67,199
68,195
69,193
70,190
71,187
72,185
73,183
74,180
75,178
76,176
77,174
78,171
79,169
80,167
81,165
82,163
83,161
84,159
85,157
86,155
87,153
88,152
89,150
90,148
91,147
92,145
93,144
94,142
95,141
96,140
97,138
98,137
99,135
100,134
101,132
102,131
103,129
104,128
105,127
106,126
107,125
108,123
109,122
110,121
111,120
112,119
113,118
114,117
115,116
116,115
117,114
118,113
119,112
120,111
121,110
122,109
123,108
124,108
125,107
126,106
127,109
128,112
129,103
130,103
131,102
132,101
133,100
134,100
135,99
136,98
137,98
138,97
139,96
140,95
141,94
142,94
143,93
144,93
145,92
146,91
147,91
148,90
149,89
150,89
151,88
152,88
153,93
154,87
155,86
156,85
157,85
158,84
159,84
160,83
161,83
162,82
163,82
164,87
165,81
166,80
167,80
168,79
169,84
170,81
171,78
172,78
173,77
174,77
175,76
176,76
177,75
178,75
179,74
180,74
181,74
182,73
183,73
184,72
185,72
186,72
187,71
188,71
189,71
190,70
191,70
192,69
193,69
194,69
195,68
196,68
197,68
198,67
199,67
200,67
201,66
202,66
203,66
204,65
205,65
206,65
207,64
208,64
209,64
210,63
211,63
212,67
213,63
214,62
215,62
216,62
217,61
218,61
219,61
220,61
221,60
222,60
223,60
224,60
225,59
226,59
227,59
228,58
229,58
230,58
231,58
232,57
233,57
234,57
235,57
236,56
237,56
238,56
239,56
240,56
241,55
242,55
243,55
244,55
245,54
246,54
247,54
248,54
249,54
250,53
251,53
252,53
253,53
254,52
255,52
256,52
257,52
258,52
259,51
260,51
261,51
262,51
263,51
264,51
265,50
266,50
267,50
268,50
269,50
270,49
271,49
272,49
273,49
274,49
275,48
276,48
277,48
278,48
279,48
280,48
281,47
282,47
283,47
284,47
285,47
286,47
287,46
288,46
289,46
290,46
291,46
292,46
293,46
294,45
295,45
296,45
297,45
298,45
299,45
300,44
301,44
302,44
303,44
304,44
305,44
306,44
307,43
308,43
309,43
310,43
311,43
312,43
313,43
314,42
315,42
316,42
317,42
318,42
319,42
320,42
321,42
322,41
323,41
324,41
325,41
326,41
327,41
328,41
329,41
330,40
331,40
332,40
333,40
334,40
335,40
336,40
337,40
338,39
339,39
340,39
341,39
342,39
343,39
344,39
345,39
346,39
347,38
348,38
349,38
350,38
351,38
352,38
353,38
354,38
355,38
356,37
357,37
358,37
359,37
360,37
361,37
362,37
363,37
364,37
365,36
366,36
367,36
368,36
369,36
370,36
371,36
372,36
373,36
374,36
375,36
376,36
377,35
378,35
379,35
380,35
381,35
382,35
383,35
384,35
385,35
386,35
387,34
388,34
389,34
390,34
391,34
392,34
393,34
394,34
395,34
396,34
397,34
398,34
399,33
400,33
401,33
402,33
403,33
404,33
405,33
406,33
407,33
408,33
409,33
410,33
411,32
412,32
413,32
414,32
415,32
416,32
417,32
418,32
419,32
420,32
421,32
422,32
423,32
424,32
425,31
426,31
427,31
428,31
429,31
430,31
431,31
432,31
433,31
434,31
435,31
436,31
437,31
438,30
439,30
440,30
441,30
442,30
443,30
444,30
445,30
446,30
447,30
448,29
449,29
450,29
451,29
452,29
453,29
454,29
455,29
456,29
457,29
458,29
459,29
460,29
461,28
462,28
463,28
464,28
465,28
466,28
467,28
468,28
469,28
470,28
471,28
472,28
473,28
474,28
475,28
476,28
477,28
478,28
479,28
480,28
481,28
482,28
483,28
484,28
485,28
486,28
487,28
488,27
489,27
490,27
491,27
492,27
493,27
494,27
495,27
496,27
497,27
498,27
499,27
500,27
501,27
502,26
503,26
504,26
505,26
506,26
507,26
508,26
509,26
510,26
511,26
512,26
513,26
514,26
515,26
516,26
517,26
518,26
519,26
520,26
521,26
522,26
523,26
524,26
525,26
526,26
527,26
528,25
529,25
530,25
531,25
532,25
533,25
534,25
535,25
536,25
537,25
538,25
539,25
540,25
541,25
542,24
543,24
544,24
545,24
546,24
547,24
548,24
549,24
550,24
551,24
552,24
553,24
554,24
555,24
556,24
557,24
558,24
559,24
560,24
561,23
562,23
563,23
564,23
565,23
566,23
567,23
568,23
569,23
570,23
571,23
572,23
573,23
574,23
575,23
576,23
577,23
578,23
579,23
580,23
581,23
582,23
583,23
584,22
585,22
586,22
587,22
588,22
589,22
590,22
591,22
592,22
593,22
594,22
595,22
596,22
597,22
598,22
599,22
600,22
601,22
602,22
603,22
604,22
605,22
606,22
607,21
608,21
609,21
610,21
611,21
612,21
613,21
614,21
615,21
616,21
617,21
618,21
619,21
620,21
621,21
622,21
623,21
624,21
625,21
626,21
627,21
628,21
629,21
630,21
631,21
632,21
633,21
634,21
635,21
636,20
637,20
638,20
639,20
640,20
641,20
642,20
643,20
644,20
645,20
646,20
647,20
648,20
649,20
650,20
651,20
652,20
653,20
654,20
655,20
656,20
657,20
658,20
659,20
660,20
661,20
662,20
663,20
664,20
665,19
666,19
667,19
668,19
669,19
670,19
671,19
672,19
673,19
674,19
675,19
676,19
677,19
678,19
679,19
680,19
681,19
682,19
683,19
684,19
685,19
686,19
687,19
688,19
689,19
690,19
691,19
692,19
693,19
694,19
695,19
696,19
697,19
698,19
699,19
700,19
701,19
702,19
703,19
704,19
705,19
706,19
707,19
708,19
709,19
710,19
711,19
712,19
713,19
714,19
715,19
716,19
717,19
718,19
719,19
720,19
721,19
722,19
723,19
724,19
725,19
726,19
727,19
728,19
729,19
730,19
731,19
732,19
733,19
734,19
735,19
736,19
737,19
738,19
739,19
740,19
741,19
742,19
743,19
744,19
745,19
746,19
747,19
748,19
749,19
750,19
751,19
752,19
753,19
754,19
755,19
756,19
757,19
758,19
759,19
760,19
761,19
762,19
763,19
764,19
765,19
766,19
767,19
768,19
769,19
770,19
771,19
772,19
773,19
774,19
775,19
776,19
777,19
778,19
779,19
780,19
781,19
782,19
783,19
784,19
785,19
786,19
787,19
788,19
789,19
790,19
791,19
792,19
793,19
794,19
795,19
796,19
797,19
798,19
799,19
800,19
801,19
802,19
803,19
804,19
805,19
806,19
807,19
808,19
809,19
810,19
811,19
812,19
813,19
814,19
815,19
816,19
817,19
818,19
819,19
820,19
821,19
822,19
823,19
824,19
825,19
826,19
827,19
828,19
829,19
830,19
831,19
832,19
833,19
834,19
835,19
836,19
837,19
838,19
839,19
840,19
841,19
842,19
843,19
844,19
845,19
846,19
847,19
848,19
849,19
850,19
851,19
852,19
853,19
854,19
855,19
856,19
857,19
858,19
859,19
860,19
861,19
862,19
863,19
864,19
865,19
866,19
867,19
868,19
869,19
870,19
871,19
872,19
873,19
874,19
875,19
876,19
877,19
878,19
879,19
880,19
881,19
882,19
883,19
884,19
885,19
886,19
887,19
888,19
889,19
890,19
891,19
892,19
893,19
894,19
895,19
896,19
897,19
898,19
899,19
900,19
901,19
902,19
903,19
904,19
905,19
906,19
907,19
908,19
909,19
910,19
911,19
912,19
913,19
914,19
915,19
916,19
917,19
918,19
919,19
920,19
921,19
922,19
923,19
924,19
925,19
926,19
927,19
928,19
929,19
930,19
931,19
932,19
933,19
934,19
935,19
936,19
937,19
938,19
939,19
940,19
941,19
942,19
943,19
944,19
945,19
946,19
947,19
948,19
949,19
950,19
951,19
952,19
953,19
954,19
955,19
956,19
957,19
958,19
959,19
960,19
961,19
962,19
963,19
964,19
965,19
966,19
967,19
968,19
969,19
970,19
971,19
972,19
973,19
974,19
975,19
976,19
977,19
978,19
979,19
980,19
981,19
982,19
983,19
984,19
985,19
986,19
987,19
988,19
989,19
990,19
991,19
992,19
993,19
994,19
995,19
996,19
997,19
998,18
999,18
1000,18
1001,18
1002,18
1003,18
1004,18
1005,18
1006,18
1007,18
1008,18
1009,18
1010,18
1011,18
1012,18
1013,18
1014,18
1015,18
1016,18
1017,18
1018,18
1019,18
1020,18
1021,18
1022,18
1023,18
1024,18
1025,18
1026,18
1027,18
1028,18
1029,18
1030,18
1031,18
1032,18
1033,18
1034,18
1035,18
1036,18
1037,18
1038,18
1039,18
1040,18
1041,18
1042,18
1043,18
1044,18
1045,18
1046,18
1047,18
1048,18
1049,18
1050,18
1051,18
1052,18
1053,18
1054,18
1055,18
1056,18
1057,18
1058,18
1059,18
1060,18
1061,18
1062,18
1063,18
1064,18
1065,18
1066,18
1067,18
1068,18
1069,18
1070,18
1071,18
1072,18
1073,18
1074,18
1075,18
1076,18
1077,18
1078,18
1079,18
1080,18
1081,18
1082,18
1083,18
1084,18
1085,18
1086,18
1087,18
1088,18
1089,18
1090,18
1091,18
1092,18
1093,18
1094,18
1095,18
1096,18
1097,18
1098,18
1099,18
1100,18
1101,18
1102,18
1103,18
1104,18
1105,18
1106,18
1107,18
1108,18
1109,18
1110,18
1111,18
1112,18
1113,18
1114,18
1115,18
1116,18
1117,18
1118,18
1119,18
1120,18
1121,18
1122,18
1123,18
1124,18
1125,18
1126,18
1127,18
1128,18
1129,18
1130,18
1131,18
1132,18
1133,18
1134,18
1135,18
1136,18
1137,18
1138,18
1139,18
1140,18
1141,18
1142,18
1143,18
1144,18
1145,18
1146,18
1147,18
1148,18
1149,18
1150,18
1151,18
1152,18
1153,18
1154,18
1155,18
1156,18
1157,18
1158,18
1159,18
1160,18
1161,18
1162,18
1163,18
1164,18
1165,18
1166,18
1167,18
1168,18
1169,18
1170,18
1171,18
1172,18
1173,18
1174,18
1175,18
1176,18
1177,18
1178,18
1179,18
1180,18
1181,18
1182,18
1183,18
1184,18
1185,18
1186,18
1187,18
1188,18
1189,18
1190,18
1191,18
1192,18
1193,18
1194,18
1195,18
1196,18
1197,18
1198,18
1199,18
1200,18
1201,18
1202,18
1203,18
1204,18
1205,18
1206,18
1207,18
1208,18
1209,18
1210,18
1211,17
1212,17
