1,751
2,737
3,723
4,710
5,696
6,683
7,670
8,656
9,643
10,630
11,617
12,605
13,592
14,580
15,567
16,555
17,543
18,531
19,519
20,507
21,496
22,484
23,473
24,462
25,450
26,440
27,429
28,418
29,408
30,397
31,387
32,377
33,367
34,357
35,347
36,338
37,329
38,319
39,310
40,301
41,293
42,284
43,276
44,267
45,259
46,251
47,244
48,236
49,229
50,221
51,214
52,207
53,201
54,194
55,188
56,181
57,175
58,169
59,164
60,158
61,153
62,148
63,143
64,138
65,133
66,129
67,125
68,121
69,117
70,113
71,110
72,107
73,104
74,101
75,98
76,96
77,94
78,92
79,90
80,88
81,87
82,86
83,85
84,83
85,82
86,81
87,80
88,80
89,79
90,78
91,77
92,76
93,75
94,75
95,74
96,73
97,73
98,72
99,71
100,71
101,70
102,70
103,69
104,68
105,68
106,67
107,66
108,66
109,65
110,64
111,64
112,63
113,62
114,62
115,61
116,60
117,60
118,59
119,59
120,58
121,58
122,57
123,57
124,57
125,56
126,56
127,55
128,55
129,55
130,54
131,54
132,54
133,53
134,53
135,52
136,52
137,51
138,51
139,51
140,50
141,50
142,50
143,49
144,49
145,49
146,49
147,48
148,48
149,47
150,47
151,47
152,47
153,47
154,46
155,46
156,45
157,45
158,45
159,44
160,44
161,44
162,44
163,44
164,43
165,43
166,42
167,42
168,42
169,42
170,42
171,41
172,41
173,41
174,41
175,41
176,40
177,40
178,40
179,39
180,39
181,39
182,38
183,38
184,38
185,38
186,38
187,38
188,38
189,38
190,37
191,37
192,37
193,37
194,37
195,36
196,36
197,36
198,36
199,36
200,35
201,35
202,35
203,35
204,35
205,34
206,34
207,34
208,34
209,34
210,34
211,34
212,33
213,33
214,33
215,33
216,33
217,33
218,32
219,32
220,32
221,32
222,32
223,32
224,32
225,31
226,31
227,31
228,31
229,31
230,31
231,30
232,30
233,30
234,30
235,30
236,30
237,30
238,30
239,30
240,30
241,29
242,29
243,29
244,29
245,29
246,29
247,29
248,28
249,28
250,28
251,28
252,28
253,28
254,28
255,28
256,28
257,27
258,27
259,27
260,27
261,27
262,27
263,27
264,27
265,27
266,27
267,26
268,26
269,26
270,26
271,26
272,26
273,26
274,26
275,26
276,26
277,26
278,26
279,25
280,25
281,25
282,25
283,25
284,25
285,25
286,25
287,25
288,25
289,24
290,24
291,24
292,24
293,24
294,24
295,24
296,24
297,24
298,24
299,24
300,24
301,23
302,23
303,23
304,23
305,23
306,23
307,23
308,23
309,23
310,23
311,23
312,23
313,23
314,23
315,22
316,22
317,22
318,22
319,22
320,22
321,22
322,22
323,22
324,22
325,22
326,22
327,22
328,22
329,21
330,21
331,21
332,21
333,21
334,21
335,21
336,21
337,21
338,21
339,21
340,21
341,21
342,21
343,21
344,21
345,20
346,20
347,20
348,20
349,20
350,20
351,20
352,20
353,20
354,20
355,20
356,20
357,20
358,20
359,20
360,20
361,20
362,20
363,19
364,19
365,19
366,19
367,19
368,19
369,19
370,19
371,19
372,19
373,19
374,19
375,19
376,19
377,19
378,19
379,19
380,19
381,19
382,19
383,18
384,18
385,18
386,18
387,18
388,18
389,18
390,18
391,18
392,18
393,18
394,18
395,18
396,18
397,18
398,18
399,18
400,18
401,18
402,18
403,18
404,17
405,17
406,17
407,17
408,18
409,17
410,17
411,17
412,17
413,17
414,17
415,17
416,17
417,17
418,17
419,17
420,17
421,17
422,17
423,17
424,17
425,17
426,17
427,17
428,17
429,16
430,16
431,16
432,16
433,16
434,16
435,16
436,16
437,16
438,16
439,16
440,16
441,16
442,16
443,16
444,16
445,16
446,16
447,16
448,16
449,16
450,16
451,16
452,16
453,16
454,16
455,16
456,15
457,15
458,15
459,15
460,15
