1,753
2,740
3,728
4,716
5,704
6,692
7,681
8,669
9,658
10,646
11,635
12,624
13,613
14,602
15,591
16,580
17,570
18,559
19,549
20,538
21,528
22,518
23,508
24,499
25,489
26,479
27,470
28,461
29,451
30,442
31,433
32,424
33,416
34,407
35,398
36,390
37,382
38,374
39,365
40,358
41,350
42,342
43,334
44,327
45,320
46,312
47,305
48,298
49,291
50,285
51,278
52,272
53,265
54,259
55,253
56,247
57,241
58,235
59,229
60,224
61,218
62,213
63,208
64,203
65,198
66,193
67,188
68,184
69,179
70,175
71,171
72,167
73,163
74,159
75,155
76,152
77,148
78,145
79,142
80,139
81,136
82,133
83,130
84,128
85,125
86,123
87,121
88,119
89,117
90,115
91,114
92,112
93,111
94,109
95,108
96,107
97,106
98,105
99,104
100,103
101,103
102,102
103,101
104,100
105,99
106,98
107,97
108,96
109,95
110,94
111,93
112,92
113,92
114,91
115,90
116,89
117,88
118,88
119,87
120,87
121,86
122,85
123,84
124,83
125,83
126,82
127,82
128,81
129,81
130,80
131,79
132,78
133,77
134,77
135,77
136,77
137,76
138,75
139,74
140,73
141,73
142,73
143,72
144,71
145,71
146,71
147,71
148,70
149,70
150,70
151,69
152,68
153,68
154,67
155,67
156,67
157,66
158,65
159,65
160,64
161,64
162,64
163,64
164,63
165,63
166,62
167,62
168,62
169,62
170,62
171,61
172,61
173,60
174,59
175,59
176,59
177,58
178,58
179,57
180,57
181,57
182,57
183,57
184,57
185,56
186,56
187,55
188,55
189,54
190,54
191,54
192,54
193,53
194,53
195,53
196,53
197,52
198,52
199,52
200,52
201,52
202,51
203,51
204,52
205,53
206,54
207,53
208,50
209,49
210,49
211,49
212,49
213,48
214,48
215,48
216,48
217,48
218,47
219,51
220,47
221,48
222,49
223,50
224,46
225,46
226,46
227,46
228,46
229,45
230,45
231,45
232,44
233,44
234,44
235,47
236,44
237,44
238,43
239,43
240,42
241,42
242,42
243,42
244,42
245,42
246,42
247,42
248,42
249,42
250,41
251,41
252,41
253,41
254,41
255,41
256,41
257,40
258,40
259,40
260,39
261,39
262,39
263,39
264,39
265,39
266,39
267,39
268,39
269,39
270,38
271,38
272,38
273,38
274,38
275,38
276,37
277,37
278,37
279,37
280,37
281,37
282,37
283,37
284,37
285,37
286,37
287,37
288,37
289,37
290,36
291,36
292,36
293,36
294,36
295,36
296,36
297,35
298,35
299,35
300,35
301,34
302,34
303,34
304,34
305,34
306,34
307,34
308,34
309,34
310,34
311,34
312,34
313,34
314,34
315,34
316,34
317,34
318,33
319,33
320,33
321,33
322,33
323,33
324,33
325,33
326,33
327,32
328,32
329,32
330,32
331,32
332,32
333,32
334,32
335,31
336,31
337,31
338,31
339,31
340,31
341,30
342,30
343,30
344,30
345,30
346,30
347,30
348,30
349,29
350,29
351,29
352,29
353,29
354,29
355,29
356,29
357,29
358,29
359,28
360,28
361,28
362,28
363,28
364,28
365,28
366,28
367,28
368,28
369,28
370,27
371,27
372,27
373,27
374,27
375,27
376,27
377,27
378,27
379,27
380,27
381,27
382,27
383,26
384,26
385,26
386,26
387,26
388,26
389,26
390,26
391,26
392,26
393,26
394,26
395,26
396,26
397,25
398,25
399,25
400,25
401,25
402,25
403,25
404,25
405,25
406,25
407,25
408,25
409,25
410,25
411,25
412,25
413,25
414,24
415,24
416,24
417,24
418,24
419,24
420,24
421,24
422,24
423,24
424,24
425,24
426,24
427,24
428,24
429,24
430,24
431,24
432,24
433,24
434,24
435,24
436,24
437,23
438,23
439,23
440,23
441,23
442,23
443,23
444,23
445,23
446,23
447,23
448,23
449,23
450,23
451,23
452,23
453,23
454,23
455,23
456,23
457,23
458,23
459,23
460,23
461,23
462,23
463,23
464,23
465,23
466,23
467,23
468,23
469,23
